201736,0,913,1893,4831,4751,13258,10855,7902,6201,4573,3576,1495,1534,1676,968,10598,4304,10384,5133,5903,4951,3870,2473,1687,1262,673,1304,2790,8703,7242,5219,6824,3865,3082,2624,2032,1357,696,728,1358,656,6150,4461,4188,3358,3605,2593,1532,1667,1034,1132,1113,2583,2587,2080,2888,2783,2150,1765,1716,1453,1020,910,833,658,3923,2022,3213,2745,2070,2219,1417,1100,794,699,531,926,575,1729,1704,1105,1734,1592,1049,1072,874,738,479,572,956,529,1270,724,1173,820,1049,1001,587,547,468,486,395,773,759,493,460,579,3063,1167,749,607,340,373,305,356,509,403,414,364,238,269,369,307,240,301,193,316,212,251,269,239,194,191,193,235,206,278,126,131,238,215,232,208,125,145,200,123,151,0,353,215,137,136,134,112,146,105,0,0,0,0,0,140,0,105,447,180,207,0,0,100,0,0,0,0,0,100,0,0,0,0,3059,838,575,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202122,0,786,1960,4729,4590,13891,10942,7416,5714,4268,3536,1523,1527,1461,914,10775,4327,10273,5065,5904,4987,3791,2649,1682,1318,676,1285,2564,8512,7383,5738,6432,3762,3228,2706,2099,1374,776,779,1300,614,6435,4502,4120,3140,3262,2315,1656,1380,1109,1111,1067,2731,2750,2046,2733,2585,2123,1809,1755,1505,906,842,816,920,3521,1754,2984,2661,2064,2146,1177,1351,747,739,685,857,570,1702,1540,1024,1748,1522,1056,954,725,818,522,477,880,656,1241,937,1123,731,868,987,626,614,475,608,280,803,726,444,500,525,3092,1069,797,676,377,380,294,276,514,422,432,337,303,313,310,333,273,263,209,253,199,286,237,302,197,242,142,195,202,231,161,156,207,139,123,191,0,166,0,146,155,174,333,215,243,133,142,0,0,107,0,0,0,0,0,105,102,0,369,168,158,101,102,0,0,0,0,0,0,0,0,0,0,0,3284,1075,543,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,0,721,1740,4532,4765,13253,10900,7740,6159,4469,3553,1559,1521,1492,981,10600,4149,10047,4883,5750,5444,3745,2836,1499,1294,713,1168,2421,8013,7570,5272,6144,3520,3141,2662,2105,1399,670,800,1349,678,5769,4272,3920,3356,3188,2041,1484,1464,920,949,920,2452,2802,1970,2523,2549,2045,1928,1607,1319,666,739,727,878,3782,1894,3147,2699,1913,2233,1247,1226,783,847,566,793,530,1831,1755,1031,1731,1562,1041,930,744,689,520,478,722,537,1090,924,1109,770,862,1093,523,514,435,508,445,994,677,484,533,632,2938,1145,689,519,349,261,312,263,471,533,326,363,261,215,288,334,263,314,298,234,170,180,295,233,222,178,212,179,198,369,125,134,253,151,170,127,170,135,164,113,150,122,321,159,166,143,139,0,113,107,0,0,0,108,0,131,105,101,299,128,189,112,0,0,0,0,0,0,0,0,0,0,0,0,2552,634,407,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202893,0,859,1869,4660,4840,13852,10526,7639,5603,4531,3440,1497,1514,1526,851,10424,4266,10190,4863,5951,4795,3979,2634,1547,1332,654,1299,2502,8462,7507,5222,6552,3426,3363,2438,1813,1412,819,632,1231,556,5816,4213,3880,3026,3553,2328,1704,1403,1034,1008,890,2695,2572,2007,2505,2379,2084,1680,1598,1512,879,839,883,892,3984,1754,3138,2695,1960,2270,1207,1070,770,856,560,706,549,1926,1620,1195,1706,1843,1058,958,793,844,547,506,717,750,1208,760,1173,887,857,887,617,558,501,559,318,894,629,482,518,492,2813,1057,796,562,376,353,271,271,424,311,398,395,339,327,280,391,248,309,193,195,276,194,187,275,170,223,205,259,156,272,168,170,275,184,177,159,106,142,0,0,0,142,255,233,0,190,114,0,125,0,155,101,123,103,0,101,0,0,215,0,110,0,0,0,0,0,0,0,0,122,0,0,0,0,1616,549,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203279,445,827,2031,4485,4762,13247,10457,7852,5518,4319,3350,1495,1461,1443,849,10544,4007,10737,4959,5327,5109,3815,2523,1596,1287,683,1211,2426,8102,7566,5211,6170,3626,3162,2560,2141,1429,718,743,1259,605,6355,4231,3930,3181,3659,2276,1572,1353,1064,991,958,2749,2722,2242,2783,2606,2003,1811,1673,1386,895,818,861,714,3613,1815,3432,2697,1952,2447,1233,1088,838,870,583,713,566,1640,1749,1123,1621,1480,1036,953,889,740,454,578,934,608,1042,846,1015,828,967,750,666,509,414,572,382,854,693,432,550,590,2732,862,770,521,451,377,284,269,501,393,397,350,351,346,353,417,248,261,182,265,210,255,258,220,166,167,124,162,210,267,123,246,250,203,161,145,139,116,145,151,102,128,216,135,204,161,109,0,0,0,0,0,0,112,0,0,0,0,178,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,275,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203665,0,768,1931,4843,4631,12804,10497,7233,5789,4085,3210,1366,1605,1275,991,10233,4303,10055,4880,5621,4952,3590,2586,1576,1348,800,1285,2485,8617,7154,4827,6105,3681,3169,2745,2094,1521,848,845,1180,552,6377,4223,3938,3337,3533,2287,1683,1474,1016,953,926,2729,2672,1876,2716,2472,2136,1763,1802,1270,811,758,1004,814,3835,1835,3428,2307,2042,2400,1248,1167,887,783,596,819,589,1877,1616,1266,1847,1503,966,931,807,712,458,563,668,569,1116,935,888,774,905,964,509,514,489,547,395,944,504,467,522,448,2519,943,708,554,369,265,382,232,568,349,358,374,270,305,439,366,248,327,218,222,178,223,223,201,232,163,241,228,0,390,170,169,262,166,117,158,235,136,101,160,0,174,133,174,148,186,111,0,0,104,0,0,0,0,0,0,130,0,164,129,0,0,0,0,0,111,0,0,0,101,0,0,0,0,781,184,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204051,0,814,1921,4575,5234,12925,10414,7494,5987,4358,3288,1379,1284,1355,711,10088,4069,10262,4901,5418,4725,3829,2575,1638,1290,655,1039,2452,7705,7385,4960,6252,3615,2886,2768,1933,1359,804,590,1295,615,6062,4149,4130,3152,3379,2364,1628,1439,953,902,1014,2877,2705,1971,2736,2347,2355,1597,1667,1418,1024,750,874,916,3904,1733,3239,2683,1694,2148,1531,1052,867,790,588,677,630,1813,1515,1367,1597,1586,1160,967,868,643,406,533,852,572,1143,877,846,786,835,956,677,575,488,512,319,840,595,378,450,473,2650,992,627,552,318,339,306,229,567,443,316,389,326,245,311,334,272,339,228,288,187,334,250,223,168,234,232,164,152,204,168,216,263,184,230,184,126,151,105,177,0,115,145,147,0,151,123,0,0,103,0,109,0,0,0,0,0,108,128,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,814,225,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204437,0,690,1928,4608,4757,12653,10453,7264,5832,4393,3267,1376,1394,1211,767,10327,4379,10056,4955,5694,5073,3812,2727,1685,1235,587,1198,2478,8315,7734,5332,6079,3562,2911,2645,2028,1222,647,769,1350,571,6101,3997,3994,2954,3638,2176,1475,1322,1050,963,1101,2898,2758,2089,2806,2564,2013,1842,1601,1263,902,858,847,875,3695,1713,3001,2498,1837,2308,1356,950,695,746,518,873,572,1644,1566,1236,1728,1614,995,1146,812,729,443,543,747,580,981,764,1145,869,907,1034,604,533,471,510,342,936,679,480,393,490,2659,1115,786,597,276,413,264,280,453,310,440,299,263,275,261,347,243,286,142,260,216,230,199,235,210,177,230,159,224,225,174,179,199,198,179,201,162,174,110,119,113,147,156,186,131,159,122,0,120,122,0,0,0,0,0,0,0,122,201,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,681,320,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204823,0,826,1891,4537,4552,13039,10670,7169,5782,4312,3195,1549,1484,1312,730,9824,4075,10472,4897,5911,5286,3683,2465,1503,1154,601,1032,2413,8014,7502,5209,6374,3643,2769,2599,2184,1220,625,707,1266,619,6337,4127,4011,3212,3448,2121,1625,1259,960,925,1010,2767,2774,2186,2856,2611,2274,1596,1488,1289,680,760,845,1005,3721,1965,3256,2572,2053,2095,1143,1066,748,781,617,759,611,1753,1710,1035,1646,1517,1064,1062,725,757,558,564,986,600,1192,784,999,807,832,957,602,578,438,568,336,861,521,447,412,534,2511,1028,741,619,415,297,337,222,466,337,339,326,312,296,327,359,233,304,222,246,167,322,197,156,180,272,158,140,142,230,214,130,244,154,208,140,110,158,0,170,140,131,163,160,119,138,120,105,0,128,0,0,0,0,0,0,0,0,110,0,178,106,0,0,0,0,0,0,0,0,0,0,0,0,694,203,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205208,0,779,1895,4764,4693,13116,10144,6940,6310,4441,3013,1382,1429,1213,804,10414,4329,9982,4698,5541,5115,3891,2457,1519,1253,556,1264,2431,8271,7800,4963,6322,3483,3079,2731,2047,1205,661,737,1230,498,6176,4238,4010,3115,3622,2564,1601,1390,1185,867,1141,2592,2596,1937,2541,2736,2174,1779,1492,1087,883,828,820,825,3920,2073,3223,2650,1981,2213,1278,1003,882,939,603,745,543,1592,1716,1065,1654,1621,997,960,708,817,614,530,836,622,1288,837,936,777,743,947,596,562,487,606,403,802,540,539,448,446,2745,1019,641,433,362,265,340,262,389,417,374,265,252,255,343,329,233,190,215,300,222,236,147,200,250,172,138,218,198,248,182,119,228,154,166,142,138,144,136,0,159,105,183,135,178,179,104,106,0,0,0,0,0,145,0,0,110,100,137,122,103,0,0,0,0,0,0,0,0,0,0,0,0,108,894,279,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205594,0,885,1776,4832,4731,13285,10463,7234,5346,4328,3050,1477,1269,1132,747,10302,4023,9857,5064,5480,4974,3876,2665,1568,1069,712,1184,2331,8323,7770,5026,6485,3565,2987,2496,2156,1247,709,598,1265,629,6004,4006,3778,3062,3478,2346,1503,1531,883,1032,1085,2625,2877,1901,2748,2638,2251,1590,1642,1612,820,739,825,767,3498,1684,3124,2585,1942,2108,1308,1219,900,820,506,781,499,1972,1617,1073,1627,1474,752,1117,795,874,557,438,816,507,1095,988,965,848,792,1048,627,588,648,539,347,952,664,507,506,485,2586,1059,724,503,380,279,345,269,550,388,408,355,312,290,354,343,279,357,218,278,136,233,265,302,173,205,184,148,127,239,181,131,183,148,131,108,123,131,0,136,101,136,167,145,128,161,107,107,0,102,0,0,0,114,101,0,0,110,193,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,772,246,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205980,0,796,1848,4385,4719,12760,10722,7431,5657,4432,3149,1481,1395,1219,707,10490,4134,9682,5013,5622,4977,3875,2505,1808,1393,560,1294,2532,8117,7596,4881,6361,3454,3016,2477,2213,1222,723,693,1387,567,5780,4459,3759,3083,3323,2380,1730,1371,959,942,1069,2684,2617,1849,2944,2423,2166,1847,1468,1579,912,845,872,821,3567,1800,3220,2447,1995,2084,1371,1026,861,910,600,829,562,1696,1597,1237,1708,1490,963,829,843,670,539,555,783,585,1022,647,1071,778,849,1001,619,541,397,467,347,774,636,506,493,395,2402,913,648,524,334,330,279,316,510,484,240,359,268,266,335,427,301,243,212,277,131,238,255,209,0,170,229,198,338,183,156,202,276,155,104,205,150,153,116,163,114,104,110,192,108,154,169,0,0,113,0,102,0,0,0,0,117,108,188,140,156,0,0,0,0,0,0,0,0,0,0,0,0,0,793,165,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206366,0,755,1805,4720,4769,13122,10290,7745,5682,4406,3271,1357,1250,1266,762,9914,3955,9911,4788,5586,4972,3666,2445,1619,1197,699,1239,2517,8076,7399,4936,6182,3584,2988,2492,1864,1338,635,645,1464,631,6336,4383,4029,3085,3143,2163,1785,1220,1053,1008,1014,2578,2830,2119,2482,2488,2205,1672,1684,1329,917,641,780,886,3695,1973,2954,2441,1693,2210,1295,974,826,751,482,787,553,1689,1596,1192,1609,1554,893,885,779,644,506,445,784,608,1071,787,1073,900,832,1009,612,488,405,554,298,839,662,584,555,525,2619,923,677,531,235,420,237,298,500,337,281,248,270,316,234,326,194,313,186,270,225,327,269,210,171,223,171,166,154,262,224,126,262,213,109,148,125,153,103,105,164,0,158,152,126,101,123,0,0,0,0,155,0,101,0,0,106,118,188,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,800,247,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206752,0,748,1830,4491,4570,12917,10304,7354,5589,3866,2962,1435,1284,1079,770,10063,3963,9949,4595,5550,4981,3624,2511,1555,1301,560,1170,2648,8152,8025,4931,6212,3634,3023,2451,2008,1462,666,694,1266,643,6078,4164,3835,2902,3263,2343,1426,1415,1116,1039,973,2769,2818,2025,2680,2600,1900,1803,1471,1302,807,793,1022,883,3931,1750,3169,2295,1976,2089,1299,1105,789,943,581,753,542,1750,1449,1159,1716,1606,1096,885,809,724,546,503,897,591,1041,841,1076,803,844,818,628,589,426,500,400,1046,662,461,451,431,2604,1121,658,572,394,299,348,245,518,407,355,408,212,241,240,371,269,274,161,334,168,308,248,234,205,216,160,150,287,238,173,190,221,182,144,175,166,122,0,183,102,139,162,173,0,0,136,109,0,130,0,0,0,0,0,169,0,0,135,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,647,285,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207138,490,750,1841,4113,4500,12884,10754,7651,5786,4005,3196,1441,1192,1020,692,10223,4180,10267,4837,5566,5076,3560,2533,1640,1296,646,1146,2469,8165,7282,4845,6391,3526,3082,2416,1770,1284,691,743,1363,554,6276,4275,3601,3124,3686,2195,1616,1279,827,868,965,2764,2973,2111,2352,2474,2017,1680,1654,1319,926,772,979,872,3947,1686,3071,2431,1930,1918,1313,1063,919,830,632,876,596,1992,1506,1143,1800,1630,914,942,737,823,511,456,863,606,1031,840,1074,918,724,980,612,513,462,505,391,971,664,499,484,507,2485,1036,822,579,388,271,258,365,635,308,275,340,384,323,261,306,283,291,135,240,163,220,264,215,210,254,198,152,132,227,150,176,238,203,138,169,107,210,108,152,107,123,139,132,115,139,158,138,0,0,0,137,0,0,0,125,0,0,153,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,554,222,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207523,0,777,1819,4480,4620,12817,10864,7408,5422,4080,3175,1550,1217,1104,737,10005,3984,10039,5010,5296,4389,4095,2624,1647,1142,642,1102,2280,8152,7557,5069,5862,3518,3031,2506,2100,1182,597,659,1288,617,6463,4181,3619,3159,3164,2251,1421,1328,1116,976,850,2943,2850,2051,2711,2451,1934,1767,1593,1329,961,844,825,791,3761,1865,3132,2725,1911,2137,1158,976,829,731,481,773,548,1724,1538,933,1712,1599,1024,1006,753,675,414,511,946,523,1052,918,718,792,756,1057,572,622,388,592,389,829,635,488,524,532,2632,977,626,548,338,304,257,310,443,311,408,306,272,322,275,398,210,347,133,289,185,225,178,201,154,213,152,259,147,232,144,120,294,187,210,133,119,156,0,145,113,167,116,132,0,169,103,0,110,0,0,133,107,113,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,216,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207909,0,796,1935,4871,4802,12720,10634,7242,5565,4024,3098,1461,1148,994,721,9933,4071,10184,4915,5983,4700,3694,2437,1402,1267,526,1103,2338,8183,6847,4959,6187,3337,2893,2467,1977,1406,696,676,1187,618,5911,4075,3745,2965,3419,2114,1774,1297,964,983,905,2799,2954,1957,2859,2406,2150,1733,1240,1226,912,850,811,718,3580,1938,3063,2721,1883,2094,1311,1153,686,798,651,719,595,1821,1692,1143,1603,1518,945,919,718,678,451,469,939,569,1215,813,945,778,1066,1002,626,523,380,479,342,935,539,524,545,479,2585,878,650,475,335,445,261,243,514,391,349,366,288,297,295,321,261,235,204,266,272,264,172,205,152,199,175,235,164,226,131,157,189,160,171,174,154,139,102,119,0,0,136,169,120,150,124,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,275,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208295,407,685,1780,4782,4409,12671,10129,7317,5728,4285,3098,1316,1427,1288,728,10348,3908,10048,4883,5364,4644,3824,2713,1473,1339,605,1030,2152,8012,7696,5249,6297,3634,2769,2581,1949,1262,746,719,1395,568,5986,4201,3915,3110,3368,2235,1713,1373,990,925,1004,2663,2584,2059,2739,2524,1878,1663,1561,1466,854,829,795,757,3461,1810,3271,2446,1642,2234,1212,1166,805,843,511,784,628,1699,1656,944,1783,1391,950,1028,915,828,487,552,849,578,1237,882,1063,914,843,1038,592,494,436,429,384,919,578,438,450,408,2454,944,776,528,391,415,292,283,496,359,289,333,298,241,288,397,238,287,137,261,223,247,242,199,189,184,168,173,187,184,140,160,235,143,209,200,169,155,114,142,102,160,145,167,107,180,147,0,0,0,0,0,0,0,0,0,0,104,147,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,631,240,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208681,0,772,1871,4819,4745,13172,10046,7249,5794,4255,2745,1521,1395,1199,683,10113,3842,9776,4978,5394,4831,3508,2285,1513,1308,660,1195,2563,7961,7568,4964,6534,3404,2921,2641,2136,1333,646,638,1357,755,5911,4216,4085,2980,3164,2518,1483,1280,877,1021,928,2876,2801,2017,2833,2337,2158,1735,1611,1263,860,689,734,818,3681,1742,3102,2886,1725,2096,1231,1058,864,630,512,743,571,1776,1546,1128,1671,1525,972,737,677,648,413,497,792,550,1012,755,984,777,761,856,574,567,460,507,343,850,724,465,509,483,2407,781,549,514,305,391,351,300,390,343,340,372,302,245,329,338,221,316,266,244,190,259,207,226,211,169,180,172,131,174,154,205,206,192,155,149,132,119,0,129,0,121,148,175,0,172,111,136,0,0,0,115,0,103,0,0,0,0,138,103,155,142,0,0,0,0,0,0,0,0,0,0,0,0,611,231,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209067,0,696,1745,4556,4850,13153,10427,7029,5482,4088,3061,1251,1190,1097,684,9896,3958,10050,4679,5468,4462,3735,2496,1494,1319,732,1214,2353,7921,7511,4818,6504,3509,2914,2442,2046,1164,733,764,1274,572,5913,4234,3859,3250,3361,2477,1531,1192,1039,995,929,2664,2823,2087,2848,2490,1986,1752,1404,1319,952,815,717,969,4031,1790,3114,2294,1933,2012,1374,967,725,766,545,818,530,2044,1529,1084,1619,1655,950,880,923,649,477,562,794,649,1023,755,1028,738,863,812,607,547,483,526,353,864,561,511,595,467,2385,986,768,519,345,367,281,291,458,364,310,320,350,311,262,401,159,270,187,300,169,186,304,242,197,217,119,167,154,214,140,122,305,177,148,162,0,179,112,126,186,0,144,226,136,0,116,0,0,0,0,0,0,0,0,0,132,0,120,0,129,125,0,0,0,0,0,0,0,0,0,0,0,0,645,202,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209453,523,688,1890,4715,4796,13258,10340,6989,5080,4075,2805,1248,1122,996,566,10363,3883,10125,4707,5395,4425,3587,2629,1621,1328,568,1036,2323,7977,7556,5117,6317,3521,2907,2479,1966,1304,770,706,1291,548,6125,4229,3684,3085,3376,2287,1561,1406,1043,992,854,2877,2816,1974,2820,2301,2253,1637,1527,1331,868,635,853,800,3553,1784,2923,2547,1674,1983,1309,1155,745,983,519,839,519,1807,1753,934,1618,1432,943,898,718,631,507,431,683,619,994,855,976,830,805,803,550,499,346,465,323,915,649,454,583,460,2427,898,599,613,342,286,274,297,473,380,354,312,298,283,283,315,261,308,180,253,201,215,206,230,144,198,184,210,130,183,166,170,246,192,190,118,132,175,163,133,109,0,178,190,105,170,183,0,0,112,0,104,141,0,0,0,0,107,144,110,137,0,0,0,0,0,0,0,0,0,0,0,0,0,609,169,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209838,0,710,1878,4411,4805,13137,10287,6966,5307,4105,3017,1479,1250,919,597,9820,4070,10018,4604,5502,4899,3665,2624,1414,1111,660,1255,2297,8061,7503,4723,6464,3643,2980,2411,1988,1265,640,689,1184,547,5960,4292,4006,3091,3546,2329,1482,1456,954,984,962,2470,2659,1880,2571,2264,1871,1821,1536,1261,832,886,905,803,3632,1813,3153,2520,1692,2145,1265,1120,811,730,581,752,466,1815,1714,1269,1570,1506,905,932,828,689,459,542,864,646,916,805,1004,790,870,914,607,619,444,525,393,801,643,396,498,534,2437,891,687,492,221,306,319,244,430,336,292,312,265,281,280,367,191,222,208,290,170,225,161,183,179,202,153,123,197,242,167,206,185,186,167,123,183,107,139,119,131,150,182,125,112,115,164,0,136,121,0,113,0,0,0,141,117,0,156,0,144,0,100,0,0,0,0,0,0,0,0,0,0,0,598,206,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210224,0,706,1722,4754,4490,13162,10573,7102,5334,4168,2953,1300,1121,907,577,10200,3914,10103,4766,5216,4869,3470,2462,1433,1266,518,1158,2366,8578,7395,4844,6100,3281,3332,2240,2072,1209,768,734,1347,532,6040,4301,3898,2992,3397,2230,1626,1318,1020,1087,995,2630,2699,2171,2845,2289,1909,1704,1491,1234,898,823,931,815,3800,1883,2940,2483,1770,2167,1201,1141,741,831,522,722,449,1778,1629,989,1771,1495,1030,823,897,896,500,501,834,569,1005,679,1006,771,859,845,528,537,397,669,316,842,748,427,510,559,2402,1050,581,523,295,373,324,266,396,435,335,357,199,256,273,409,220,363,170,305,211,282,253,220,151,176,129,136,225,220,153,189,230,202,119,232,139,123,0,112,139,131,179,150,109,136,0,0,119,0,0,101,0,110,0,0,0,115,160,136,153,0,0,0,0,0,0,0,0,0,0,0,0,0,639,209,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210610,0,904,1845,4375,4203,13197,10223,7329,5072,4102,3048,1326,1162,1025,679,9973,4083,10247,4724,5261,5061,3412,2353,1473,1348,564,1227,2579,8111,6724,4686,5909,3313,2804,2518,1958,1209,721,714,1284,651,5948,4506,3589,2917,3479,2259,1480,1270,977,1063,977,2631,2469,1884,2500,2346,2144,1683,1422,1332,845,844,913,826,3765,1730,3161,2404,1728,2268,1355,1011,930,806,598,782,457,1740,1787,1006,1660,1612,959,861,830,686,456,577,779,589,996,861,961,902,778,908,617,583,420,464,380,759,524,367,464,423,2393,832,674,524,295,304,370,256,452,412,405,267,217,221,338,359,176,195,262,274,181,243,192,220,220,238,197,201,111,216,138,213,201,177,169,137,112,170,104,135,0,172,122,156,0,120,105,0,109,0,0,0,0,0,0,0,0,0,264,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,696,217,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210996,0,746,1733,4471,4630,13223,9808,7013,5556,3738,2793,1364,1093,980,615,10365,4012,10072,4625,5383,4488,3781,2292,1359,1289,470,1121,2618,7807,7252,4895,6296,3546,2944,2428,1990,1361,662,687,1179,497,6189,4204,4172,2820,3679,2282,1507,1249,901,1022,993,2577,2628,2054,2537,2398,2069,1656,1742,1376,923,922,831,908,3836,1744,3044,2216,1608,2127,1243,1266,733,840,606,726,454,1831,1624,1088,1561,1484,843,953,893,743,547,421,839,565,1285,743,1094,768,815,802,689,552,429,527,308,739,601,468,432,556,2510,890,577,478,384,302,294,303,431,409,391,320,238,230,366,344,247,418,190,277,190,244,304,275,137,275,203,160,197,251,123,162,227,188,0,133,139,144,134,117,103,114,122,204,120,162,0,0,0,0,0,0,0,0,0,108,0,118,102,0,0,107,0,0,0,0,0,0,0,100,0,0,0,0,765,226,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211382,472,669,1796,4445,4331,12781,10178,6775,5189,3994,2979,1271,1005,814,628,10277,3795,9998,4598,5575,4544,3460,2385,1606,1063,654,1117,2480,8035,7047,4665,6340,3566,2933,2390,1966,1233,663,715,1417,581,6133,4380,3715,2756,3481,2268,1396,1356,1009,936,886,2671,2882,1754,2681,2539,2072,1703,1474,1457,868,708,716,771,3805,2109,3604,2501,1785,2085,1244,1159,821,729,459,816,620,1595,1677,1089,1540,1574,1051,1014,788,685,484,363,749,625,1022,810,920,792,811,845,615,580,405,471,359,721,588,504,397,475,2516,959,693,497,345,370,304,235,500,391,346,358,320,338,344,368,225,404,215,263,235,227,228,208,166,186,136,185,201,192,197,250,226,198,106,127,168,168,0,144,120,124,111,147,0,117,0,146,108,0,125,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,231,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211768,0,731,1722,4433,4407,12807,9902,7216,5410,4103,2719,1282,1080,883,600,9999,4123,9862,4578,5389,4666,3631,2543,1104,1219,504,1199,2241,8264,7263,4767,5912,3632,2710,2464,1852,1296,708,675,1043,618,6075,4049,3695,2671,3198,2185,1539,1323,968,926,1038,2556,2470,2049,2511,2485,2085,1694,1440,1338,921,809,794,850,3466,1775,3030,2647,1914,1924,1260,1064,743,908,574,674,590,1575,1584,1114,1650,1688,883,918,840,651,464,607,921,534,1012,786,943,710,867,903,532,565,477,486,364,787,680,433,484,423,2303,834,667,571,341,246,263,205,494,337,323,257,306,364,306,312,225,241,222,225,202,204,229,166,192,217,121,173,172,219,155,155,223,200,169,133,102,129,104,0,0,128,231,133,153,172,0,105,105,0,130,128,0,0,0,0,0,0,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,258,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212153,0,825,1647,4410,4706,13184,10187,7177,5419,4016,2958,1232,1116,916,545,10326,3804,10127,4732,5180,5030,3377,2351,1539,1117,553,1114,2449,7702,7100,4993,6017,3762,2887,2471,2169,1228,836,679,1227,632,6200,4219,3776,3084,3240,2357,1573,1321,907,987,1074,2739,2520,1893,2716,2409,1931,1618,1469,1511,885,858,778,841,3700,1865,3093,2250,1652,2220,1302,922,837,802,538,731,552,1718,1504,893,1603,1571,980,801,758,856,501,455,796,480,1230,835,1052,882,812,950,580,574,422,582,351,1010,615,449,495,405,2528,1098,653,544,367,306,308,231,558,380,292,218,261,379,239,349,245,315,189,211,147,218,204,261,191,223,222,118,155,260,168,186,184,140,146,172,111,127,103,192,104,0,146,126,128,133,0,0,0,130,0,0,115,0,0,0,0,157,151,116,164,0,0,0,0,0,0,0,0,0,0,0,0,0,592,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212539,425,830,1793,4363,4388,12682,10172,7193,5674,3971,2867,1188,1064,898,599,9815,4108,9653,4725,5538,4602,3709,2672,1385,1193,589,1151,2333,7488,7298,4891,5936,3729,3063,2345,1847,1391,649,686,1199,441,5947,4106,3610,3112,3128,1954,1570,1233,863,1024,921,2714,2700,2074,2498,2493,2022,1645,1616,1238,772,777,923,791,3925,1814,3295,2327,1732,2067,1272,1082,722,904,552,795,480,1566,1447,1022,1475,1469,931,874,826,626,496,474,760,626,1013,733,889,703,862,1017,588,460,459,544,352,902,517,528,472,465,2254,827,644,403,379,323,274,262,529,305,255,289,233,245,257,328,183,249,207,304,188,306,142,228,172,195,150,197,189,260,123,149,223,161,0,122,131,143,0,0,103,130,121,139,126,170,111,147,118,120,0,110,112,0,131,0,0,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,224,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
