1.2358490228652954,4125,5091,6668,8371,9740,10697,11522,11974,12060,11955,11652,11187,10916,10413,9712,9293,8761,8351,7981,7410,6918,6584,6151,5744,5234,4765,4351,3950,3523,3137,2609,2245,1840,1512,1226,893,481,204,41,-143,-424,-598,-846,-1131,-1250,-1285,-1422,-1499,-1506,-1761,-1815,-1811,-1886,-1846,-1928,-2080,-2088,-2039,-2163,-2316,-2283,-2214,-2110,-2073,-2116,-2128,-2044,-2225,-2280,-2181,-2272,-2207,-2168,-2320,-2383,-2277,-2527,-2468,-2251,-2241,-2178,-2194,-2235,-2291,-2525,-2682,-2683,-2588,-2446,-2434,-2430,-2340,-2307,-2349,-2602,-2668,-2710,-2498,-2545,-2689,-2649,-2673,-2586,-2526,-2693,-2703,-2591,-2824,-3002,-3159,-3002,-2764,-2842,-3010,-2829,-2734,-2747,-2755,-2626,-2985,-3068,-2901,-2779,-3004,-2752,-2639,-3053,-2935,-2787,-2968,-3101,-3320,-3458,-3863,-3206,-2913,-3159,-3053,-2786,-3224,-2861,-3063,-3156,-3023,-2920,-2737,-2974,-3126,-3366,-3096,-3136,-2997,-3325,-2702,-2599,-2961,-3063,-2979,-2933,-3290,-3065,-3091,-3659,-3754,-3593,-3550,-2862,-2763,-3258,-2925,-3078,-3374,-3129,-2990,-3135,-3270,-3344,-3232,-3246,-3255,-2963,-3499,-3893,-3384,-3297,-3270,-3345,-3380,-3265,-3807
1.236682415008545,4142,5139,6655,8362,9747,10729,11585,12064,12127,12003,11687,11205,10944,10448,9737,9320,8784,8365,8001,7433,6935,6609,6180,5766,5242,4782,4358,3958,3534,3149,2614,2251,1864,1533,1243,900,487,208,41,-148,-431,-593,-846,-1123,-1239,-1274,-1417,-1498,-1493,-1747,-1811,-1816,-1885,-1859,-1934,-2079,-2082,-2032,-2180,-2315,-2273,-2207,-2093,-2062,-2092,-2126,-2040,-2237,-2295,-2195,-2264,-2197,-2179,-2325,-2389,-2285,-2532,-2463,-2238,-2258,-2199,-2210,-2241,-2284,-2529,-2688,-2661,-2591,-2452,-2439,-2439,-2352,-2323,-2342,-2599,-2652,-2689,-2492,-2549,-2711,-2658,-2666,-2582,-2535,-2690,-2690,-2580,-2836,-3007,-3157,-3016,-2770,-2830,-2993,-2823,-2707,-2731,-2741,-2633,-2991,-3052,-2876,-2725,-2967,-2724,-2607,-3021,-2917,-2782,-2965,-3070,-3350,-3462,-3841,-3211,-2923,-3165,-3024,-2789,-3249,-2891,-3088,-3166,-3040,-2945,-2720,-2976,-3120,-3324,-3098,-3144,-3058,-3350,-2709,-2628,-3014,-3096,-2990,-2928,-3270,-3048,-3063,-3627,-3777,-3595,-3543,-2900,-2800,-3246,-2862,-3038,-3417,-3174,-3056,-3169,-3299,-3347,-3219,-3284,-3235,-2930,-3488,-3936,-3402,-3306,-3248,-3319,-3410,-3266,-3735
1.2375158071517944,4169,5169,6627,8356,9753,10737,11615,12135,12183,12033,11711,11217,10961,10475,9757,9344,8804,8372,8016,7455,6954,6629,6208,5790,5254,4795,4361,3964,3547,3161,2617,2260,1890,1552,1263,909,497,212,34,-154,-437,-588,-844,-1117,-1230,-1261,-1415,-1507,-1489,-1739,-1806,-1827,-1890,-1875,-1944,-2075,-2071,-2025,-2198,-2315,-2259,-2197,-2075,-2045,-2072,-2121,-2032,-2243,-2306,-2212,-2261,-2193,-2186,-2324,-2380,-2281,-2530,-2458,-2232,-2279,-2221,-2216,-2239,-2275,-2523,-2686,-2645,-2596,-2454,-2432,-2434,-2354,-2341,-2336,-2596,-2642,-2679,-2489,-2564,-2740,-2666,-2657,-2579,-2550,-2683,-2671,-2576,-2850,-3016,-3161,-3029,-2786,-2839,-3002,-2834,-2690,-2722,-2747,-2660,-3008,-3058,-2866,-2695,-2962,-2724,-2586,-3003,-2923,-2807,-2980,-3067,-3395,-3467,-3820,-3214,-2934,-3163,-2973,-2795,-3276,-2930,-3114,-3165,-3046,-2962,-2694,-2963,-3100,-3262,-3085,-3132,-3097,-3375,-2723,-2648,-3058,-3119,-2990,-2903,-3236,-3025,-2998,-3548,-3761,-3571,-3492,-2904,-2799,-3202,-2812,-2994,-3420,-3189,-3074,-3181,-3332,-3363,-3212,-3301,-3205,-2925,-3502,-3974,-3408,-3310,-3224,-3301,-3449,-3256,-3686
1.238349199295044,4235,5214,6608,8345,9755,10752,11655,12212,12240,12069,11736,11229,10977,10501,9782,9370,8824,8378,8021,7469,6971,6647,6234,5809,5265,4806,4362,3970,3561,3170,2615,2261,1913,1568,1277,916,508,217,36,-155,-445,-596,-848,-1113,-1229,-1252,-1410,-1511,-1475,-1731,-1807,-1839,-1898,-1891,-1954,-2076,-2062,-2019,-2220,-2315,-2243,-2192,-2066,-2036,-2063,-2120,-2025,-2254,-2323,-2221,-2266,-2200,-2199,-2325,-2367,-2289,-2540,-2456,-2234,-2305,-2240,-2226,-2239,-2273,-2527,-2694,-2639,-2609,-2467,-2427,-2420,-2372,-2369,-2337,-2603,-2637,-2668,-2478,-2565,-2754,-2675,-2655,-2589,-2574,-2693,-2664,-2576,-2860,-3023,-3151,-3030,-2799,-2846,-3005,-2841,-2669,-2707,-2752,-2684,-3012,-3060,-2856,-2683,-2952,-2720,-2573,-2982,-2919,-2813,-2987,-3056,-3425,-3489,-3803,-3203,-2923,-3158,-2925,-2794,-3283,-2964,-3141,-3155,-3058,-3011,-2692,-2943,-3070,-3187,-3066,-3101,-3116,-3391,-2749,-2687,-3101,-3142,-2962,-2886,-3221,-3032,-2942,-3475,-3746,-3538,-3451,-2948,-2822,-3186,-2778,-2964,-3426,-3196,-3103,-3209,-3354,-3390,-3231,-3318,-3180,-2929,-3511,-3991,-3399,-3340,-3222,-3267,-3461,-3217,-3606
1.2391825914382935,4260,5223,6594,8329,9738,10758,11690,12277,12293,12100,11760,11252,11006,10535,9811,9397,8844,8385,8028,7487,6997,6666,6258,5824,5278,4817,4363,3980,3583,3182,2615,2267,1936,1581,1289,925,522,223,44,-153,-454,-607,-856,-1111,-1234,-1250,-1410,-1517,-1463,-1721,-1803,-1842,-1899,-1907,-1962,-2077,-2054,-2022,-2253,-2333,-2238,-2199,-2064,-2037,-2060,-2116,-2017,-2258,-2347,-2229,-2274,-2208,-2212,-2333,-2361,-2305,-2544,-2450,-2241,-2330,-2247,-2233,-2246,-2277,-2528,-2697,-2636,-2625,-2482,-2427,-2408,-2381,-2393,-2342,-2609,-2628,-2656,-2465,-2562,-2764,-2688,-2662,-2596,-2585,-2689,-2652,-2565,-2851,-3026,-3137,-3024,-2799,-2841,-3007,-2853,-2644,-2696,-2742,-2705,-3005,-3039,-2820,-2663,-2934,-2691,-2553,-2963,-2923,-2827,-3013,-3046,-3434,-3497,-3791,-3200,-2919,-3154,-2886,-2800,-3287,-3002,-3178,-3144,-3092,-3076,-2702,-2936,-3059,-3145,-3081,-3092,-3149,-3435,-2808,-2733,-3145,-3194,-2957,-2910,-3233,-3049,-2902,-3418,-3743,-3530,-3453,-3017,-2860,-3186,-2767,-2987,-3450,-3196,-3132,-3252,-3368,-3419,-3258,-3333,-3161,-2922,-3506,-4008,-3397,-3380,-3227,-3219,-3439,-3174,-3545
1.240015983581543,4296,5222,6560,8298,9708,10750,11710,12328,12337,12120,11772,11274,11034,10566,9830,9420,8866,8396,8038,7508,7013,6674,6275,5843,5297,4826,4369,3995,3605,3194,2621,2274,1956,1589,1294,931,532,229,51,-152,-470,-623,-863,-1114,-1241,-1241,-1410,-1525,-1447,-1700,-1787,-1838,-1899,-1922,-1970,-2072,-2044,-2009,-2264,-2341,-2230,-2192,-2052,-2029,-2045,-2088,-1998,-2249,-2351,-2231,-2278,-2207,-2211,-2323,-2335,-2303,-2531,-2439,-2246,-2343,-2234,-2223,-2251,-2278,-2524,-2685,-2625,-2632,-2478,-2417,-2384,-2387,-2407,-2332,-2614,-2625,-2652,-2474,-2559,-2760,-2701,-2673,-2595,-2579,-2692,-2645,-2556,-2837,-3030,-3116,-3026,-2825,-2850,-3005,-2866,-2628,-2703,-2746,-2735,-2997,-3016,-2806,-2681,-2936,-2672,-2552,-2971,-2945,-2855,-3054,-3050,-3453,-3524,-3812,-3235,-2939,-3181,-2880,-2825,-3315,-3063,-3229,-3133,-3132,-3150,-2729,-2947,-3064,-3113,-3087,-3102,-3173,-3449,-2854,-2747,-3165,-3220,-2928,-2908,-3233,-3058,-2863,-3335,-3734,-3507,-3425,-3030,-2853,-3147,-2729,-2983,-3452,-3182,-3138,-3280,-3394,-3451,-3279,-3360,-3146,-2915,-3482,-3995,-3407,-3454,-3283,-3196,-3439,-3159,-3509
1.2408493757247925,4316,5214,6518,8272,9692,10740,11726,12361,12371,12138,11782,11293,11056,10592,9841,9439,8886,8405,8044,7533,7033,6684,6301,5869,5321,4837,4377,4003,3627,3204,2634,2285,1974,1600,1298,937,541,229,57,-149,-482,-639,-875,-1112,-1242,-1236,-1411,-1528,-1419,-1675,-1776,-1839,-1906,-1938,-1969,-2071,-2042,-2007,-2276,-2348,-2230,-2189,-2040,-2031,-2038,-2065,-1982,-2229,-2363,-2243,-2289,-2203,-2213,-2316,-2315,-2307,-2516,-2420,-2259,-2355,-2218,-2217,-2257,-2279,-2521,-2676,-2618,-2641,-2477,-2411,-2359,-2387,-2416,-2314,-2610,-2614,-2636,-2464,-2545,-2755,-2717,-2681,-2582,-2564,-2679,-2622,-2533,-2815,-3017,-3102,-3039,-2831,-2854,-3005,-2874,-2624,-2716,-2742,-2767,-2987,-2990,-2790,-2695,-2932,-2665,-2549,-2977,-2975,-2879,-3088,-3044,-3451,-3523,-3833,-3264,-2950,-3196,-2889,-2854,-3322,-3100,-3269,-3120,-3166,-3230,-2749,-2943,-3074,-3105,-3096,-3120,-3212,-3461,-2911,-2783,-3189,-3240,-2900,-2904,-3251,-3094,-2832,-3253,-3717,-3471,-3424,-3058,-2838,-3114,-2693,-2952,-3416,-3148,-3136,-3295,-3412,-3449,-3282,-3356,-3129,-2915,-3429,-3942,-3392,-3500,-3316,-3138,-3379,-3102,-3437
1.241682767868042,4279,5182,6456,8254,9674,10735,11747,12409,12410,12162,11804,11313,11070,10609,9849,9458,8911,8418,8048,7561,7059,6698,6322,5903,5350,4850,4390,4009,3642,3209,2650,2299,1990,1610,1308,944,550,229,63,-145,-486,-647,-879,-1103,-1233,-1231,-1419,-1531,-1398,-1656,-1759,-1835,-1913,-1947,-1964,-2063,-2036,-2001,-2286,-2356,-2231,-2190,-2033,-2040,-2048,-2052,-1971,-2209,-2379,-2256,-2299,-2206,-2225,-2309,-2293,-2317,-2513,-2419,-2293,-2374,-2204,-2209,-2269,-2291,-2529,-2679,-2630,-2652,-2476,-2399,-2347,-2400,-2435,-2317,-2620,-2621,-2642,-2482,-2547,-2755,-2732,-2688,-2576,-2549,-2670,-2613,-2528,-2809,-3014,-3094,-3056,-2858,-2868,-3000,-2870,-2613,-2717,-2724,-2779,-2991,-2978,-2791,-2713,-2931,-2646,-2536,-2980,-2973,-2883,-3087,-3029,-3436,-3509,-3819,-3250,-2942,-3191,-2886,-2873,-3325,-3120,-3290,-3100,-3194,-3269,-2751,-2939,-3106,-3131,-3113,-3162,-3254,-3481,-2979,-2838,-3231,-3273,-2905,-2940,-3316,-3161,-2830,-3231,-3740,-3462,-3456,-3131,-2892,-3113,-2711,-3001,-3413,-3134,-3156,-3340,-3492,-3523,-3335,-3384,-3176,-2985,-3433,-3934,-3420,-3560,-3378,-3089,-3335,-3061,-3394
1.2425161600112915,4271,5196,6454,8256,9700,10753,11763,12454,12462,12188,11833,11346,11095,10632,9865,9482,8934,8431,8057,7586,7084,6712,6341,5936,5379,4859,4398,4008,3645,3213,2662,2306,1996,1613,1311,946,549,225,58,-150,-498,-668,-890,-1100,-1223,-1229,-1432,-1539,-1387,-1644,-1750,-1833,-1923,-1950,-1964,-2062,-2042,-2006,-2296,-2363,-2241,-2188,-2022,-2048,-2056,-2033,-1958,-2189,-2386,-2267,-2301,-2203,-2221,-2297,-2263,-2305,-2495,-2414,-2327,-2382,-2182,-2187,-2283,-2308,-2524,-2675,-2637,-2652,-2456,-2379,-2338,-2411,-2451,-2334,-2637,-2625,-2651,-2511,-2558,-2757,-2753,-2706,-2580,-2548,-2674,-2616,-2535,-2811,-3028,-3099,-3083,-2888,-2893,-3004,-2869,-2614,-2720,-2724,-2807,-2997,-2972,-2800,-2755,-2961,-2649,-2534,-3003,-2992,-2909,-3099,-3018,-3420,-3493,-3793,-3227,-2934,-3186,-2869,-2878,-3316,-3114,-3295,-3088,-3205,-3293,-2745,-2933,-3137,-3162,-3132,-3186,-3255,-3458,-3023,-2856,-3224,-3264,-2879,-2930,-3329,-3184,-2803,-3200,-3716,-3422,-3484,-3155,-2920,-3105,-2687,-3030,-3364,-3084,-3157,-3352,-3528,-3561,-3385,-3414,-3198,-3029,-3431,-3930,-3443,-3588,-3419,-3023,-3281,-3036,-3347
1.243349552154541,4258,5204,6461,8282,9727,10765,11765,12482,12516,12219,11864,11373,11112,10659,9887,9504,8957,8443,8060,7610,7099,6723,6357,5969,5411,4872,4409,4020,3657,3217,2674,2319,2001,1612,1313,949,552,221,52,-151,-505,-679,-893,-1099,-1216,-1232,-1440,-1540,-1382,-1638,-1744,-1833,-1932,-1949,-1957,-2055,-2049,-2010,-2294,-2374,-2259,-2193,-2024,-2066,-2076,-2024,-1949,-2168,-2382,-2263,-2305,-2201,-2222,-2284,-2237,-2309,-2494,-2405,-2352,-2387,-2164,-2172,-2290,-2321,-2518,-2670,-2650,-2649,-2438,-2356,-2328,-2411,-2442,-2340,-2652,-2624,-2653,-2530,-2565,-2742,-2751,-2718,-2577,-2521,-2658,-2611,-2531,-2797,-3024,-3103,-3085,-2897,-2900,-2989,-2856,-2619,-2723,-2723,-2815,-2985,-2955,-2788,-2776,-2969,-2644,-2526,-3009,-2997,-2930,-3112,-3028,-3426,-3490,-3771,-3195,-2916,-3187,-2851,-2879,-3298,-3107,-3298,-3087,-3214,-3322,-2751,-2916,-3159,-3190,-3132,-3195,-3255,-3441,-3058,-2868,-3230,-3274,-2857,-2933,-3358,-3208,-2805,-3181,-3692,-3391,-3536,-3205,-2972,-3096,-2671,-3057,-3321,-3026,-3146,-3361,-3575,-3632,-3443,-3456,-3239,-3084,-3454,-3918,-3444,-3610,-3483,-3004,-3242,-3035,-3313
1.2441829442977905,4248,5190,6464,8291,9762,10792,11770,12486,12550,12249,11900,11410,11135,10690,9922,9529,8984,8460,8072,7638,7117,6736,6376,6008,5450,4894,4428,4044,3672,3221,2687,2331,2010,1612,1317,958,564,230,60,-139,-502,-686,-889,-1094,-1213,-1238,-1447,-1537,-1372,-1627,-1733,-1829,-1941,-1955,-1940,-2037,-2055,-2017,-2287,-2388,-2281,-2197,-2022,-2090,-2103,-2020,-1945,-2158,-2386,-2270,-2314,-2207,-2218,-2274,-2214,-2317,-2497,-2408,-2377,-2399,-2149,-2158,-2294,-2316,-2514,-2667,-2662,-2655,-2429,-2345,-2326,-2417,-2432,-2356,-2676,-2636,-2663,-2546,-2575,-2726,-2751,-2741,-2590,-2507,-2649,-2608,-2538,-2804,-3031,-3100,-3083,-2902,-2900,-2977,-2852,-2627,-2717,-2719,-2824,-2963,-2936,-2787,-2810,-2977,-2654,-2540,-3016,-2995,-2936,-3103,-3049,-3438,-3473,-3753,-3180,-2909,-3183,-2842,-2881,-3275,-3098,-3282,-3072,-3195,-3319,-2750,-2917,-3190,-3222,-3135,-3183,-3245,-3430,-3095,-2882,-3245,-3291,-2842,-2925,-3390,-3237,-2796,-3164,-3666,-3350,-3587,-3222,-3008,-3081,-2676,-3114,-3287,-2949,-3101,-3342,-3612,-3694,-3490,-3477,-3275,-3120,-3454,-3895,-3400,-3607,-3534,-2992,-3211,-3038,-3299
1.24501633644104,4209,5150,6464,8273,9795,10815,11758,12461,12562,12269,11929,11446,11165,10723,9953,9554,9015,8478,8078,7661,7132,6747,6387,6030,5479,4904,4437,4061,3682,3222,2702,2345,2012,1608,1312,965,575,240,72,-127,-497,-688,-879,-1093,-1219,-1251,-1458,-1537,-1372,-1627,-1723,-1819,-1941,-1953,-1919,-2021,-2055,-2025,-2281,-2400,-2301,-2201,-2028,-2113,-2123,-2012,-1937,-2136,-2381,-2256,-2311,-2207,-2210,-2257,-2192,-2316,-2496,-2404,-2400,-2396,-2120,-2132,-2292,-2307,-2501,-2649,-2666,-2645,-2406,-2319,-2309,-2406,-2407,-2363,-2686,-2642,-2676,-2549,-2580,-2704,-2748,-2762,-2606,-2497,-2638,-2601,-2540,-2812,-3031,-3093,-3075,-2914,-2912,-2981,-2862,-2647,-2720,-2725,-2830,-2957,-2939,-2796,-2870,-3015,-2686,-2573,-3041,-3005,-2943,-3093,-3086,-3473,-3488,-3739,-3171,-2919,-3181,-2854,-2902,-3261,-3098,-3269,-3048,-3164,-3306,-2757,-2926,-3224,-3280,-3133,-3157,-3201,-3394,-3117,-2879,-3236,-3291,-2813,-2896,-3388,-3256,-2794,-3149,-3636,-3311,-3633,-3231,-3007,-3038,-2676,-3168,-3239,-2874,-3042,-3313,-3625,-3760,-3545,-3469,-3279,-3170,-3467,-3849,-3366,-3588,-3551,-2962,-3164,-3054,-3308
1.2458497285842896,4140,5097,6482,8276,9819,10852,11780,12467,12591,12306,11972,11498,11211,10767,9989,9586,9058,8508,8093,7687,7150,6765,6400,6050,5508,4916,4449,4082,3688,3223,2721,2363,2016,1611,1306,971,580,249,87,-111,-492,-695,-873,-1093,-1224,-1261,-1463,-1527,-1368,-1628,-1717,-1805,-1928,-1946,-1898,-2009,-2059,-2029,-2272,-2411,-2330,-2208,-2038,-2128,-2141,-2012,-1938,-2130,-2380,-2247,-2308,-2204,-2204,-2247,-2179,-2324,-2508,-2405,-2424,-2398,-2090,-2110,-2301,-2306,-2501,-2635,-2672,-2641,-2399,-2306,-2305,-2404,-2382,-2374,-2700,-2645,-2696,-2555,-2579,-2673,-2740,-2781,-2620,-2479,-2631,-2601,-2540,-2811,-3019,-3080,-3059,-2907,-2895,-2969,-2851,-2656,-2715,-2714,-2820,-2935,-2914,-2783,-2897,-3012,-2704,-2595,-3053,-3003,-2924,-3068,-3102,-3492,-3498,-3739,-3162,-2930,-3182,-2889,-2934,-3250,-3084,-3257,-3045,-3145,-3317,-2785,-2948,-3285,-3365,-3155,-3159,-3173,-3354,-3148,-2908,-3232,-3293,-2786,-2891,-3398,-3291,-2839,-3188,-3633,-3292,-3723,-3273,-3045,-3037,-2698,-3249,-3232,-2816,-3012,-3313,-3643,-3819,-3595,-3455,-3278,-3194,-3469,-3799,-3341,-3577,-3574,-2948,-3134,-3086,-3305
1.246683120727539,4046,5001,6465,8271,9843,10890,11789,12458,12608,12343,12012,11547,11263,10811,10023,9622,9105,8540,8114,7715,7169,6779,6413,6073,5536,4924,4462,4106,3697,3227,2741,2381,2019,1614,1301,976,585,253,92,-99,-488,-696,-864,-1096,-1229,-1276,-1469,-1518,-1371,-1630,-1715,-1796,-1915,-1939,-1879,-1997,-2070,-2039,-2258,-2415,-2360,-2215,-2041,-2143,-2152,-2006,-1945,-2129,-2376,-2243,-2298,-2193,-2195,-2238,-2171,-2328,-2516,-2406,-2441,-2398,-2066,-2087,-2307,-2306,-2502,-2622,-2671,-2637,-2396,-2295,-2315,-2399,-2363,-2390,-2707,-2653,-2724,-2580,-2596,-2651,-2724,-2791,-2624,-2453,-2621,-2600,-2544,-2815,-3009,-3080,-3049,-2907,-2879,-2955,-2845,-2676,-2713,-2702,-2819,-2916,-2893,-2781,-2925,-3021,-2713,-2598,-3057,-3000,-2908,-3048,-3109,-3502,-3485,-3732,-3167,-2952,-3184,-2929,-2969,-3249,-3069,-3238,-3051,-3121,-3303,-2807,-2988,-3355,-3461,-3174,-3172,-3170,-3308,-3158,-2918,-3230,-3292,-2792,-2893,-3408,-3322,-2890,-3243,-3648,-3298,-3806,-3274,-3063,-3038,-2737,-3328,-3238,-2801,-2998,-3313,-3684,-3883,-3624,-3420,-3281,-3215,-3453,-3771,-3344,-3563,-3612,-2988,-3141,-3142,-3350
1.2475165128707886,3990,4953,6468,8295,9874,10924,11798,12456,12621,12382,12054,11592,11306,10851,10052,9657,9153,8571,8132,7734,7178,6792,6429,6094,5564,4940,4478,4130,3703,3232,2764,2406,2026,1622,1304,982,593,259,96,-93,-480,-695,-851,-1095,-1230,-1287,-1470,-1503,-1375,-1634,-1714,-1791,-1909,-1930,-1865,-1988,-2084,-2043,-2235,-2406,-2376,-2206,-2029,-2145,-2164,-2009,-1954,-2139,-2366,-2229,-2279,-2182,-2179,-2221,-2166,-2334,-2521,-2398,-2446,-2388,-2041,-2069,-2312,-2301,-2498,-2605,-2665,-2627,-2384,-2275,-2308,-2395,-2341,-2401,-2709,-2666,-2744,-2580,-2597,-2615,-2683,-2776,-2624,-2437,-2608,-2596,-2550,-2814,-2990,-3071,-3028,-2911,-2871,-2940,-2835,-2694,-2702,-2695,-2807,-2907,-2893,-2808,-2962,-3052,-2742,-2610,-3079,-3003,-2892,-3030,-3112,-3535,-3494,-3739,-3179,-2979,-3190,-2981,-3005,-3255,-3056,-3213,-3049,-3088,-3272,-2812,-3020,-3412,-3543,-3184,-3183,-3167,-3245,-3150,-2905,-3225,-3273,-2780,-2865,-3384,-3325,-2919,-3277,-3642,-3290,-3861,-3266,-3077,-3023,-2765,-3363,-3216,-2777,-2948,-3287,-3717,-3932,-3647,-3393,-3280,-3242,-3429,-3718,-3330,-3515,-3626,-3027,-3146,-3183,-3358
1.248349905014038,3912,4908,6476,8315,9892,10960,11814,12455,12634,12423,12099,11639,11351,10886,10082,9685,9194,8598,8144,7747,7191,6813,6444,6107,5584,4957,4492,4146,3709,3238,2787,2426,2030,1632,1313,994,603,268,103,-87,-470,-689,-838,-1092,-1236,-1309,-1474,-1483,-1382,-1645,-1723,-1788,-1901,-1916,-1849,-1981,-2098,-2054,-2222,-2395,-2387,-2207,-2018,-2143,-2171,-2020,-1969,-2156,-2361,-2213,-2265,-2181,-2164,-2202,-2169,-2341,-2524,-2386,-2447,-2381,-2036,-2075,-2322,-2295,-2501,-2601,-2663,-2632,-2387,-2258,-2304,-2384,-2316,-2416,-2706,-2673,-2762,-2575,-2602,-2579,-2635,-2753,-2629,-2431,-2600,-2598,-2558,-2814,-2974,-3065,-2997,-2893,-2854,-2926,-2813,-2707,-2683,-2686,-2780,-2897,-2899,-2814,-2973,-3066,-2759,-2612,-3075,-2998,-2860,-2989,-3095,-3558,-3499,-3708,-3154,-2982,-3172,-3001,-3027,-3256,-3026,-3178,-3065,-3072,-3247,-2816,-3046,-3455,-3615,-3209,-3177,-3168,-3196,-3142,-2911,-3232,-3273,-2800,-2852,-3363,-3333,-2955,-3331,-3640,-3287,-3930,-3295,-3135,-3037,-2816,-3408,-3202,-2771,-2920,-3257,-3738,-3972,-3665,-3346,-3257,-3261,-3421,-3687,-3301,-3418,-3587,-3053,-3133,-3184,-3365
1.2491832971572876,3829,4869,6492,8324,9890,10983,11823,12457,12647,12458,12139,11689,11400,10922,10114,9715,9235,8627,8158,7757,7204,6833,6447,6110,5603,4975,4507,4168,3712,3244,2806,2441,2035,1645,1325,1008,619,280,112,-84,-463,-681,-819,-1092,-1238,-1319,-1471,-1458,-1394,-1651,-1723,-1776,-1885,-1899,-1840,-1972,-2110,-2061,-2195,-2372,-2385,-2204,-2008,-2133,-2173,-2021,-1985,-2172,-2343,-2192,-2259,-2186,-2150,-2176,-2162,-2347,-2535,-2382,-2440,-2382,-2046,-2095,-2337,-2299,-2513,-2610,-2673,-2643,-2398,-2245,-2314,-2390,-2298,-2445,-2712,-2687,-2801,-2598,-2626,-2554,-2595,-2746,-2648,-2444,-2609,-2621,-2589,-2826,-2984,-3069,-2963,-2893,-2841,-2913,-2799,-2707,-2665,-2697,-2753,-2893,-2909,-2813,-2984,-3091,-2784,-2628,-3062,-2982,-2844,-2948,-3080,-3570,-3510,-3683,-3138,-2994,-3163,-3034,-3069,-3276,-3013,-3147,-3073,-3051,-3219,-2824,-3072,-3484,-3660,-3224,-3190,-3176,-3153,-3144,-2918,-3238,-3278,-2822,-2833,-3349,-3333,-2987,-3383,-3658,-3308,-3985,-3338,-3223,-3079,-2889,-3491,-3231,-2797,-2923,-3248,-3746,-4024,-3699,-3326,-3241,-3297,-3461,-3711,-3318,-3368,-3562,-3106,-3149,-3219,-3399
1.250016689300537,3832,4857,6512,8338,9906,11010,11831,12446,12657,12486,12169,11741,11458,10963,10152,9740,9270,8647,8168,7765,7216,6847,6452,6106,5617,4996,4520,4194,3720,3249,2818,2448,2036,1652,1327,1015,633,286,118,-82,-460,-680,-814,-1100,-1252,-1339,-1471,-1438,-1402,-1655,-1726,-1768,-1877,-1887,-1834,-1976,-2128,-2073,-2180,-2357,-2391,-2208,-2006,-2123,-2171,-2024,-2001,-2192,-2327,-2169,-2254,-2189,-2138,-2153,-2155,-2350,-2535,-2360,-2407,-2366,-2054,-2112,-2337,-2289,-2507,-2608,-2672,-2653,-2410,-2242,-2315,-2382,-2261,-2451,-2703,-2684,-2817,-2595,-2629,-2505,-2546,-2734,-2658,-2451,-2606,-2629,-2599,-2816,-2984,-3069,-2918,-2863,-2811,-2890,-2782,-2704,-2651,-2712,-2727,-2869,-2898,-2786,-2975,-3110,-2813,-2633,-3036,-2971,-2833,-2920,-3065,-3567,-3506,-3667,-3139,-3000,-3153,-3064,-3110,-3286,-3008,-3129,-3081,-3030,-3212,-2843,-3092,-3504,-3682,-3234,-3189,-3186,-3104,-3144,-2914,-3242,-3279,-2833,-2807,-3316,-3324,-3003,-3399,-3647,-3319,-4026,-3363,-3265,-3090,-2922,-3503,-3223,-2793,-2907,-3235,-3702,-4005,-3700,-3298,-3200,-3292,-3447,-3704,-3311,-3305,-3510,-3162,-3149,-3234,-3417
1.2508500814437866,3839,4834,6504,8351,9890,11017,11846,12437,12655,12508,12196,11790,11502,10994,10181,9766,9311,8673,8188,7781,7237,6869,6462,6108,5633,5023,4539,4226,3743,3262,2835,2460,2047,1669,1340,1030,659,303,133,-65,-443,-665,-799,-1101,-1263,-1347,-1461,-1407,-1400,-1651,-1721,-1749,-1861,-1876,-1819,-1965,-2135,-2074,-2164,-2336,-2386,-2216,-2006,-2107,-2173,-2032,-2016,-2213,-2321,-2150,-2254,-2197,-2142,-2134,-2156,-2366,-2537,-2341,-2382,-2366,-2079,-2149,-2337,-2281,-2507,-2611,-2680,-2669,-2434,-2245,-2315,-2377,-2228,-2445,-2690,-2687,-2830,-2586,-2628,-2459,-2498,-2709,-2661,-2440,-2600,-2629,-2602,-2809,-2968,-3063,-2867,-2837,-2788,-2876,-2767,-2687,-2646,-2725,-2695,-2854,-2892,-2765,-2961,-3124,-2842,-2640,-3002,-2952,-2825,-2901,-3044,-3540,-3510,-3661,-3143,-3002,-3142,-3118,-3148,-3285,-3005,-3116,-3073,-3013,-3206,-2855,-3105,-3516,-3687,-3235,-3198,-3205,-3079,-3145,-2899,-3240,-3282,-2843,-2790,-3285,-3313,-3025,-3409,-3645,-3335,-4044,-3392,-3290,-3095,-2973,-3497,-3229,-2801,-2873,-3216,-3685,-4003,-3682,-3255,-3171,-3286,-3432,-3698,-3327,-3262,-3465,-3218,-3161,-3239,-3458
